date,passengers,fitted,residuals
1959-03-01,406,391.7802903871006,14.219709612899408
1959-04-01,396,387.8375647863531,8.162435213646916
1959-05-01,420,407.52117656844086,12.478823431559135
1959-06-01,472,482.2918088614483,-10.291808861448317
1959-07-01,548,530.9274731421024,17.07252685789763
1959-08-01,559,540.8049862851884,18.19501371481158
1959-09-01,463,447.11210845365997,15.887891546340029
1959-10-01,407,405.3397001798391,1.6602998201609012
1959-11-01,362,358.6803433817679,3.319656618232102
1959-12-01,405,389.93954194594676,15.060458054053242
1960-01-01,417,415.62931942754454,1.3706805724554556
1960-02-01,391,397.65388525694095,-6.653885256940953
1960-03-01,419,456.383444005579,-37.38344400557901
1960-04-01,461,434.88197625378007,26.118023746219933
1960-05-01,472,462.3277560778803,9.67224392211972
1960-06-01,535,519.3728714690644,15.627128530935579
1960-07-01,622,595.0078006716046,26.992199328395373
1960-08-01,606,608.231771759418,-2.231771759418052
1960-09-01,508,507.6574613611506,0.34253863884941893
1960-10-01,461,451.32707692964783,9.67292307035217
1960-11-01,390,407.93307437632257,-17.933074376322566
1960-12-01,432,442.6004964291051,-10.600496429105078
