date,temperature_2m_c,year,month,day,day_of_year,weekday
2015-07-25,21.97,2015,7,25,206,Saturday
2015-07-26,20.65,2015,7,26,207,Sunday
2015-07-27,21.00,2015,7,27,208,Monday
2015-07-28,22.23,2015,7,28,209,Tuesday
2015-07-29,21.83,2015,7,29,210,Wednesday
2015-07-30,22.12,2015,7,30,211,Thursday
2015-07-31,22.81,2015,7,31,212,Friday
2015-08-01,22.85,2015,8,1,213,Saturday
2015-08-02,23.04,2015,8,2,214,Sunday
2015-08-03,23.07,2015,8,3,215,Monday
2015-08-04,23.57,2015,8,4,216,Tuesday
2015-08-05,22.62,2015,8,5,217,Wednesday
2015-08-06,22.58,2015,8,6,218,Thursday
2015-08-07,23.08,2015,8,7,219,Friday
2015-08-08,22.55,2015,8,8,220,Saturday
2015-08-09,21.54,2015,8,9,221,Sunday
2015-08-10,21.58,2015,8,10,222,Monday
2015-08-11,21.36,2015,8,11,223,Tuesday
2015-08-12,21.21,2015,8,12,224,Wednesday
2015-08-13,21.81,2015,8,13,225,Thursday
2015-08-14,22.01,2015,8,14,226,Friday
2015-08-15,22.75,2015,8,15,227,Saturday
2015-08-16,23.43,2015,8,16,228,Sunday
2015-08-17,23.08,2015,8,17,229,Monday
2015-08-18,23.61,2015,8,18,230,Tuesday
2015-08-19,25.44,2015,8,19,231,Wednesday
2015-08-20,21.53,2015,8,20,232,Thursday
2015-08-21,20.97,2015,8,21,233,Friday
2015-08-22,21.29,2015,8,22,234,Saturday
2015-08-23,23.69,2015,8,23,235,Sunday
2015-08-24,21.59,2015,8,24,236,Monday
2015-08-25,20.49,2015,8,25,237,Tuesday
2015-08-26,20.90,2015,8,26,238,Wednesday
2015-08-27,22.75,2015,8,27,239,Thursday
2015-08-28,21.61,2015,8,28,240,Friday
2015-08-29,20.84,2015,8,29,241,Saturday
2015-08-30,23.48,2015,8,30,242,Sunday
2015-08-31,25.75,2015,8,31,243,Monday
2015-09-01,25.60,2015,9,1,244,Tuesday
2015-09-02,19.74,2015,9,2,245,Wednesday
2015-09-03,20.57,2015,9,3,246,Thursday
2015-09-04,21.05,2015,9,4,247,Friday
2015-09-05,19.43,2015,9,5,248,Saturday
2015-09-06,20.61,2015,9,6,249,Sunday
2015-09-07,23.55,2015,9,7,250,Monday
2015-09-08,25.06,2015,9,8,251,Tuesday
2015-09-09,22.72,2015,9,9,252,Wednesday
2015-09-10,22.47,2015,9,10,253,Thursday
2015-09-11,22.18,2015,9,11,254,Friday
2015-09-12,20.22,2015,9,12,255,Saturday
2015-09-13,18.29,2015,9,13,256,Sunday
2015-09-14,18.85,2015,9,14,257,Monday
2015-09-15,22.08,2015,9,15,258,Tuesday
2015-09-16,25.41,2015,9,16,259,Wednesday
2015-09-17,26.32,2015,9,17,260,Thursday
2015-09-18,26.97,2015,9,18,261,Friday
2015-09-19,26.15,2015,9,19,262,Saturday
2015-09-20,24.16,2015,9,20,263,Sunday
2015-09-21,23.95,2015,9,21,264,Monday
2015-09-22,24.95,2015,9,22,265,Tuesday
2015-09-23,24.97,2015,9,23,266,Wednesday
2015-09-24,28.44,2015,9,24,267,Thursday
2015-09-25,28.62,2015,9,25,268,Friday
2015-09-26,24.46,2015,9,26,269,Saturday
2015-09-27,26.87,2015,9,27,270,Sunday
2015-09-28,26.49,2015,9,28,271,Monday
2015-09-29,23.24,2015,9,29,272,Tuesday
2015-09-30,26.02,2015,9,30,273,Wednesday
2015-10-01,24.63,2015,10,1,274,Thursday
2015-10-02,26.02,2015,10,2,275,Friday
2015-10-03,26.34,2015,10,3,276,Saturday
2015-10-04,22.41,2015,10,4,277,Sunday
2015-10-05,20.99,2015,10,5,278,Monday
2015-10-06,20.59,2015,10,6,279,Tuesday
2015-10-07,23.00,2015,10,7,280,Wednesday
2015-10-08,24.92,2015,10,8,281,Thursday
2015-10-09,25.98,2015,10,9,282,Friday
2015-10-10,25.80,2015,10,10,283,Saturday
2015-10-11,27.72,2015,10,11,284,Sunday
2015-10-12,26.99,2015,10,12,285,Monday
2015-10-13,25.54,2015,10,13,286,Tuesday
2015-10-14,27.50,2015,10,14,287,Wednesday
2015-10-15,30.23,2015,10,15,288,Thursday
2015-10-16,30.45,2015,10,16,289,Friday
2015-10-17,25.37,2015,10,17,290,Saturday
2015-10-18,21.93,2015,10,18,291,Sunday
2015-10-19,21.09,2015,10,19,292,Monday
2015-10-20,25.32,2015,10,20,293,Tuesday
2015-10-21,28.62,2015,10,21,294,Wednesday
2015-10-22,27.44,2015,10,22,295,Thursday
2015-10-23,25.85,2015,10,23,296,Friday
2015-10-24,23.15,2015,10,24,297,Saturday
2015-10-25,22.00,2015,10,25,298,Sunday
2015-10-26,23.60,2015,10,26,299,Monday
2015-10-27,24.86,2015,10,27,300,Tuesday
2015-10-28,24.74,2015,10,28,301,Wednesday
2015-10-29,23.19,2015,10,29,302,Thursday
2015-10-30,23.19,2015,10,30,303,Friday
2015-10-31,26.62,2015,10,31,304,Saturday
2015-11-01,25.98,2015,11,1,305,Sunday
2015-11-02,25.00,2015,11,2,306,Monday
2015-11-03,25.16,2015,11,3,307,Tuesday
2015-11-04,25.72,2015,11,4,308,Wednesday
2015-11-05,25.23,2015,11,5,309,Thursday
2015-11-06,24.65,2015,11,6,310,Friday
2015-11-07,23.47,2015,11,7,311,Saturday
2015-11-08,24.40,2015,11,8,312,Sunday
2015-11-09,25.99,2015,11,9,313,Monday
2015-11-10,26.82,2015,11,10,314,Tuesday
2015-11-11,28.05,2015,11,11,315,Wednesday
2015-11-12,25.55,2015,11,12,316,Thursday
2015-11-13,25.91,2015,11,13,317,Friday
2015-11-14,29.20,2015,11,14,318,Saturday
2015-11-15,26.29,2015,11,15,319,Sunday
2015-11-16,23.95,2015,11,16,320,Monday
2015-11-17,24.56,2015,11,17,321,Tuesday
2015-11-18,26.69,2015,11,18,322,Wednesday
2015-11-19,29.01,2015,11,19,323,Thursday
2015-11-20,29.00,2015,11,20,324,Friday
2015-11-21,23.42,2015,11,21,325,Saturday
2015-11-22,23.78,2015,11,22,326,Sunday
2015-11-23,22.94,2015,11,23,327,Monday
2015-11-24,23.85,2015,11,24,328,Tuesday
2015-11-25,24.58,2015,11,25,329,Wednesday
2015-11-26,23.77,2015,11,26,330,Thursday
2015-11-27,23.08,2015,11,27,331,Friday
2015-11-28,26.43,2015,11,28,332,Saturday
2015-11-29,26.67,2015,11,29,333,Sunday
2015-11-30,23.63,2015,11,30,334,Monday
2015-12-01,22.78,2015,12,1,335,Tuesday
2015-12-02,23.95,2015,12,2,336,Wednesday
2015-12-03,22.77,2015,12,3,337,Thursday
2015-12-04,22.97,2015,12,4,338,Friday
2015-12-05,26.50,2015,12,5,339,Saturday
2015-12-06,25.52,2015,12,6,340,Sunday
2015-12-07,23.40,2015,12,7,341,Monday
2015-12-08,23.18,2015,12,8,342,Tuesday
2015-12-09,25.71,2015,12,9,343,Wednesday
2015-12-10,28.70,2015,12,10,344,Thursday
2015-12-11,25.52,2015,12,11,345,Friday
2015-12-12,26.85,2015,12,12,346,Saturday
2015-12-13,27.53,2015,12,13,347,Sunday
2015-12-14,28.56,2015,12,14,348,Monday
2015-12-15,30.03,2015,12,15,349,Tuesday
2015-12-16,26.20,2015,12,16,350,Wednesday
2015-12-17,26.40,2015,12,17,351,Thursday
2015-12-18,28.84,2015,12,18,352,Friday
2015-12-19,29.33,2015,12,19,353,Saturday
2015-12-20,26.86,2015,12,20,354,Sunday
2015-12-21,27.40,2015,12,21,355,Monday
2015-12-22,27.97,2015,12,22,356,Tuesday
2015-12-23,28.57,2015,12,23,357,Wednesday
2015-12-24,29.25,2015,12,24,358,Thursday
2015-12-25,29.71,2015,12,25,359,Friday
2015-12-26,29.63,2015,12,26,360,Saturday
2015-12-27,29.45,2015,12,27,361,Sunday
2015-12-28,28.86,2015,12,28,362,Monday
2015-12-29,28.89,2015,12,29,363,Tuesday
2015-12-30,30.30,2015,12,30,364,Wednesday
2015-12-31,31.16,2015,12,31,365,Thursday
2016-01-01,30.20,2016,1,1,1,Friday
2016-01-02,25.90,2016,1,2,2,Saturday
2016-01-03,24.40,2016,1,3,3,Sunday
2016-01-04,24.11,2016,1,4,4,Monday
2016-01-05,24.00,2016,1,5,5,Tuesday
2016-01-06,25.00,2016,1,6,6,Wednesday
2016-01-07,26.20,2016,1,7,7,Thursday
2016-01-08,28.90,2016,1,8,8,Friday
2016-01-09,29.55,2016,1,9,9,Saturday
2016-01-10,30.25,2016,1,10,10,Sunday
2016-01-11,29.39,2016,1,11,11,Monday
2016-01-12,27.50,2016,1,12,12,Tuesday
2016-01-13,27.38,2016,1,13,13,Wednesday
2016-01-14,26.88,2016,1,14,14,Thursday
2016-01-15,25.78,2016,1,15,15,Friday
2016-01-16,23.89,2016,1,16,16,Saturday
2016-01-17,22.89,2016,1,17,17,Sunday
2016-01-18,21.91,2016,1,18,18,Monday
2016-01-19,23.07,2016,1,19,19,Tuesday
2016-01-20,22.98,2016,1,20,20,Wednesday
2016-01-21,23.92,2016,1,21,21,Thursday
2016-01-22,23.67,2016,1,22,22,Friday
2016-01-23,24.20,2016,1,23,23,Saturday
2016-01-24,24.74,2016,1,24,24,Sunday
2016-01-25,26.57,2016,1,25,25,Monday
2016-01-26,28.30,2016,1,26,26,Tuesday
2016-01-27,28.54,2016,1,27,27,Wednesday
2016-01-28,26.75,2016,1,28,28,Thursday
2016-01-29,27.24,2016,1,29,29,Friday
2016-01-30,28.58,2016,1,30,30,Saturday
2016-01-31,28.95,2016,1,31,31,Sunday
2016-02-01,29.10,2016,2,1,32,Monday
2016-02-02,27.87,2016,2,2,33,Tuesday
2016-02-03,26.85,2016,2,3,34,Wednesday
2016-02-04,27.57,2016,2,4,35,Thursday
2016-02-05,28.57,2016,2,5,36,Friday
2016-02-06,27.97,2016,2,6,37,Saturday
2016-02-07,27.78,2016,2,7,38,Sunday
2016-02-08,28.50,2016,2,8,39,Monday
2016-02-09,30.12,2016,2,9,40,Tuesday
2016-02-10,30.94,2016,2,10,41,Wednesday
2016-02-11,26.83,2016,2,11,42,Thursday
2016-02-12,24.92,2016,2,12,43,Friday
2016-02-13,25.40,2016,2,13,44,Saturday
2016-02-14,28.29,2016,2,14,45,Sunday
2016-02-15,28.60,2016,2,15,46,Monday
2016-02-16,26.87,2016,2,16,47,Tuesday
2016-02-17,27.32,2016,2,17,48,Wednesday
2016-02-18,27.68,2016,2,18,49,Thursday
2016-02-19,28.64,2016,2,19,50,Friday
2016-02-20,28.76,2016,2,20,51,Saturday
2016-02-21,27.47,2016,2,21,52,Sunday
2016-02-22,27.90,2016,2,22,53,Monday
2016-02-23,27.99,2016,2,23,54,Tuesday
2016-02-24,28.21,2016,2,24,55,Wednesday
2016-02-25,28.22,2016,2,25,56,Thursday
2016-02-26,29.56,2016,2,26,57,Friday
2016-02-27,29.92,2016,2,27,58,Saturday
2016-02-28,29.68,2016,2,28,59,Sunday
2016-02-29,24.93,2016,2,29,60,Monday
2016-03-01,23.41,2016,3,1,61,Tuesday
2016-03-02,25.32,2016,3,2,62,Wednesday
2016-03-03,27.88,2016,3,3,63,Thursday
2016-03-04,28.26,2016,3,4,64,Friday
2016-03-05,27.07,2016,3,5,65,Saturday
2016-03-06,27.55,2016,3,6,66,Sunday
2016-03-07,27.03,2016,3,7,67,Monday
2016-03-08,26.82,2016,3,8,68,Tuesday
2016-03-09,27.41,2016,3,9,69,Wednesday
2016-03-10,28.51,2016,3,10,70,Thursday
2016-03-11,27.43,2016,3,11,71,Friday
2016-03-12,26.93,2016,3,12,72,Saturday
2016-03-13,25.05,2016,3,13,73,Sunday
2016-03-14,25.49,2016,3,14,74,Monday
2016-03-15,25.98,2016,3,15,75,Tuesday
2016-03-16,25.24,2016,3,16,76,Wednesday
2016-03-17,24.80,2016,3,17,77,Thursday
2016-03-18,25.43,2016,3,18,78,Friday
2016-03-19,25.72,2016,3,19,79,Saturday
2016-03-20,25.70,2016,3,20,80,Sunday
2016-03-21,25.77,2016,3,21,81,Monday
2016-03-22,27.58,2016,3,22,82,Tuesday
2016-03-23,26.38,2016,3,23,83,Wednesday
2016-03-24,25.58,2016,3,24,84,Thursday
2016-03-25,26.38,2016,3,25,85,Friday
2016-03-26,27.11,2016,3,26,86,Saturday
2016-03-27,28.75,2016,3,27,87,Sunday
2016-03-28,28.42,2016,3,28,88,Monday
2016-03-29,27.36,2016,3,29,89,Tuesday
2016-03-30,26.54,2016,3,30,90,Wednesday
2016-03-31,26.80,2016,3,31,91,Thursday
2016-04-01,26.40,2016,4,1,92,Friday
2016-04-02,25.96,2016,4,2,93,Saturday
2016-04-03,26.51,2016,4,3,94,Sunday
2016-04-04,26.04,2016,4,4,95,Monday
2016-04-05,25.37,2016,4,5,96,Tuesday
2016-04-06,25.28,2016,4,6,97,Wednesday
2016-04-07,26.79,2016,4,7,98,Thursday
2016-04-08,26.38,2016,4,8,99,Friday
2016-04-09,26.21,2016,4,9,100,Saturday
2016-04-10,27.22,2016,4,10,101,Sunday
2016-04-11,26.89,2016,4,11,102,Monday
2016-04-12,27.13,2016,4,12,103,Tuesday
2016-04-13,26.62,2016,4,13,104,Wednesday
2016-04-14,28.16,2016,4,14,105,Thursday
2016-04-15,28.34,2016,4,15,106,Friday
2016-04-16,27.58,2016,4,16,107,Saturday
2016-04-17,27.20,2016,4,17,108,Sunday
2016-04-18,27.88,2016,4,18,109,Monday
2016-04-19,27.57,2016,4,19,110,Tuesday
2016-04-20,27.60,2016,4,20,111,Wednesday
2016-04-21,28.07,2016,4,21,112,Thursday
2016-04-22,28.84,2016,4,22,113,Friday
2016-04-23,28.26,2016,4,23,114,Saturday
2016-04-24,27.96,2016,4,24,115,Sunday
2016-04-25,27.67,2016,4,25,116,Monday
2016-04-26,27.97,2016,4,26,117,Tuesday
2016-04-27,24.85,2016,4,27,118,Wednesday
2016-04-28,21.41,2016,4,28,119,Thursday
2016-04-29,20.57,2016,4,29,120,Friday
2016-04-30,20.65,2016,4,30,121,Saturday
2016-05-01,19.73,2016,5,1,122,Sunday
2016-05-02,19.94,2016,5,2,123,Monday
2016-05-03,20.96,2016,5,3,124,Tuesday
2016-05-04,22.18,2016,5,4,125,Wednesday
2016-05-05,22.13,2016,5,5,126,Thursday
2016-05-06,22.48,2016,5,6,127,Friday
2016-05-07,23.51,2016,5,7,128,Saturday
2016-05-08,23.29,2016,5,8,129,Sunday
2016-05-09,24.27,2016,5,9,130,Monday
2016-05-10,25.34,2016,5,10,131,Tuesday
2016-05-11,23.61,2016,5,11,132,Wednesday
2016-05-12,22.61,2016,5,12,133,Thursday
2016-05-13,20.75,2016,5,13,134,Friday
2016-05-14,20.83,2016,5,14,135,Saturday
2016-05-15,21.80,2016,5,15,136,Sunday
2016-05-16,24.13,2016,5,16,137,Monday
2016-05-17,22.62,2016,5,17,138,Tuesday
2016-05-18,21.34,2016,5,18,139,Wednesday
2016-05-19,20.70,2016,5,19,140,Thursday
2016-05-20,22.12,2016,5,20,141,Friday
2016-05-21,23.83,2016,5,21,142,Saturday
2016-05-22,24.93,2016,5,22,143,Sunday
2016-05-23,21.43,2016,5,23,144,Monday
2016-05-24,19.22,2016,5,24,145,Tuesday
2016-05-25,19.27,2016,5,25,146,Wednesday
2016-05-26,20.54,2016,5,26,147,Thursday
2016-05-27,21.32,2016,5,27,148,Friday
2016-05-28,21.15,2016,5,28,149,Saturday
2016-05-29,21.67,2016,5,29,150,Sunday
2016-05-30,22.56,2016,5,30,151,Monday
2016-05-31,22.37,2016,5,31,152,Tuesday
2016-06-01,22.54,2016,6,1,153,Wednesday
2016-06-02,23.93,2016,6,2,154,Thursday
2016-06-03,21.58,2016,6,3,155,Friday
2016-06-04,21.98,2016,6,4,156,Saturday
2016-06-05,23.40,2016,6,5,157,Sunday
2016-06-06,22.93,2016,6,6,158,Monday
2016-06-07,20.78,2016,6,7,159,Tuesday
2016-06-08,19.06,2016,6,8,160,Wednesday
2016-06-09,18.40,2016,6,9,161,Thursday
2016-06-10,17.68,2016,6,10,162,Friday
2016-06-11,17.23,2016,6,11,163,Saturday
2016-06-12,16.03,2016,6,12,164,Sunday
2016-06-13,15.46,2016,6,13,165,Monday
2016-06-14,17.22,2016,6,14,166,Tuesday
2016-06-15,17.86,2016,6,15,167,Wednesday
2016-06-16,18.72,2016,6,16,168,Thursday
2016-06-17,20.42,2016,6,17,169,Friday
2016-06-18,19.88,2016,6,18,170,Saturday
2016-06-19,19.18,2016,6,19,171,Sunday
2016-06-20,19.38,2016,6,20,172,Monday
2016-06-21,18.94,2016,6,21,173,Tuesday
2016-06-22,19.85,2016,6,22,174,Wednesday
2016-06-23,19.39,2016,6,23,175,Thursday
2016-06-24,18.98,2016,6,24,176,Friday
2016-06-25,18.73,2016,6,25,177,Saturday
2016-06-26,19.14,2016,6,26,178,Sunday
2016-06-27,19.29,2016,6,27,179,Monday
2016-06-28,19.75,2016,6,28,180,Tuesday
2016-06-29,20.84,2016,6,29,181,Wednesday
2016-06-30,20.05,2016,6,30,182,Thursday
2016-07-01,21.10,2016,7,1,183,Friday
2016-07-02,21.85,2016,7,2,184,Saturday
2016-07-03,21.85,2016,7,3,185,Sunday
2016-07-04,21.01,2016,7,4,186,Monday
2016-07-05,21.88,2016,7,5,187,Tuesday
2016-07-06,22.46,2016,7,6,188,Wednesday
2016-07-07,20.32,2016,7,7,189,Thursday
2016-07-08,18.02,2016,7,8,190,Friday
2016-07-09,18.92,2016,7,9,191,Saturday
2016-07-10,22.08,2016,7,10,192,Sunday
